,County,Ethnicity,Status,Gender,Campus,GPA,AvgScrRead,AvgScrMath,AvgScrWrit
1514,Santa Clara,White,0,Unknown,Merced,2,3,3,3
1515,Santa Clara,White,0,Unknown,Riverside,2,3,3,3
1516,Santa Clara,White,0,Unknown,San Diego,2,3,3,3
1517,Santa Clara,White,0,Unknown,Santa Barbara,2,3,3,3
1518,Santa Clara,White,0,Unknown,Santa Cruz,2,3,3,3
1519,Santa Clara,White,0,Unknown,Universitywide,2,3,3,3
1520,Santa Clara,Asian,0,Male,Berkeley,2,3,3,3
1521,Santa Clara,Asian,0,Male,Davis,2,3,3,3
1522,Santa Clara,Asian,0,Male,Irvine,2,3,3,3
1523,Santa Clara,Asian,0,Male,Los Angeles,2,3,3,3
1524,Santa Clara,Asian,0,Male,Merced,2,3,3,3
1525,Santa Clara,Asian,0,Male,Riverside,2,3,3,3
1526,Santa Clara,Asian,0,Male,San Diego,2,3,3,3
1527,Santa Clara,Asian,0,Male,Santa Barbara,2,3,3,3
1528,Santa Clara,Asian,0,Male,Santa Cruz,2,3,3,3
1529,Santa Clara,Asian,0,Male,Universitywide,2,3,3,3
1530,Santa Clara,Asian,0,Female,Berkeley,2,3,3,3
1531,Santa Clara,Asian,0,Female,Davis,2,3,3,3
1532,Santa Clara,Asian,0,Female,Irvine,2,3,3,3
1533,Santa Clara,Asian,0,Female,Los Angeles,2,3,3,3
1534,Santa Clara,Asian,0,Female,Merced,2,3,3,3
1535,Santa Clara,Asian,0,Female,Riverside,2,3,3,3
1536,Santa Clara,Asian,0,Female,San Diego,2,3,3,3
1537,Santa Clara,Asian,0,Female,Santa Barbara,2,3,3,3
1538,Santa Clara,Asian,0,Female,Santa Cruz,2,3,3,3
1539,Santa Clara,Asian,0,Female,Universitywide,2,3,3,3
1540,Santa Clara,Asian,0,All,Berkeley,2,3,3,3
1541,Santa Clara,Asian,0,All,Davis,2,3,3,3
1542,Santa Clara,Asian,0,All,Irvine,2,3,3,3
1543,Santa Clara,Asian,0,All,Los Angeles,2,3,3,3
1544,Santa Clara,Asian,0,All,Merced,2,3,3,3
1545,Santa Clara,Asian,0,All,Riverside,2,3,3,3
1546,Santa Clara,Asian,0,All,San Diego,2,3,3,3
1547,Santa Clara,Asian,0,All,Santa Barbara,2,3,3,3
1548,Santa Clara,Asian,0,All,Santa Cruz,2,3,3,3
1549,Santa Clara,Asian,0,All,Universitywide,2,3,3,3
1550,Santa Clara,Asian,0,Unknown,Berkeley,2,3,3,3
1551,Santa Clara,Asian,0,Unknown,Davis,2,3,3,3
1552,Santa Clara,Asian,0,Unknown,Irvine,2,3,3,3
1553,Santa Clara,Asian,0,Unknown,Los Angeles,2,3,3,3
1554,Santa Clara,Asian,0,Unknown,Merced,2,3,3,3
1555,Santa Clara,Asian,0,Unknown,Riverside,2,3,3,3
1556,Santa Clara,Asian,0,Unknown,San Diego,2,3,3,3
1557,Santa Clara,Asian,0,Unknown,Santa Barbara,2,3,3,3
1558,Santa Clara,Asian,0,Unknown,Santa Cruz,2,3,3,3
1559,Santa Clara,Asian,0,Unknown,Universitywide,2,3,3,3
1560,Santa Clara,Hispanic/ Latino,0,Male,Berkeley,2,3,3,3
1561,Santa Clara,Hispanic/ Latino,0,Male,Davis,2,3,3,3
1562,Santa Clara,Hispanic/ Latino,0,Male,Irvine,2,3,3,3
1563,Santa Clara,Hispanic/ Latino,0,Male,Los Angeles,2,3,3,3
1564,Santa Clara,Hispanic/ Latino,0,Male,Merced,2,3,3,3
1565,Santa Clara,Hispanic/ Latino,0,Male,Riverside,2,3,3,3
1566,Santa Clara,Hispanic/ Latino,0,Male,San Diego,2,3,3,3
1567,Santa Clara,Hispanic/ Latino,0,Male,Santa Barbara,2,3,3,3
1568,Santa Clara,Hispanic/ Latino,0,Male,Santa Cruz,2,3,3,3
1569,Santa Clara,Hispanic/ Latino,0,Male,Universitywide,2,3,3,3
1570,Santa Clara,Hispanic/ Latino,0,Female,Berkeley,2,3,3,3
1571,Santa Clara,Hispanic/ Latino,0,Female,Davis,2,3,3,3
1572,Santa Clara,Hispanic/ Latino,0,Female,Irvine,2,3,3,3
1573,Santa Clara,Hispanic/ Latino,0,Female,Los Angeles,2,3,3,3
1574,Santa Clara,Hispanic/ Latino,0,Female,Merced,2,3,3,3
1575,Santa Clara,Hispanic/ Latino,0,Female,Riverside,2,3,3,3
1576,Santa Clara,Hispanic/ Latino,0,Female,San Diego,2,3,3,3
1577,Santa Clara,Hispanic/ Latino,0,Female,Santa Barbara,2,3,3,3
1578,Santa Clara,Hispanic/ Latino,0,Female,Santa Cruz,2,3,3,3
1579,Santa Clara,Hispanic/ Latino,0,Female,Universitywide,2,3,3,3
1580,Santa Clara,Hispanic/ Latino,0,All,Berkeley,2,3,3,3
1581,Santa Clara,Hispanic/ Latino,0,All,Davis,2,3,3,3
1582,Santa Clara,Hispanic/ Latino,0,All,Irvine,2,3,3,3
1583,Santa Clara,Hispanic/ Latino,0,All,Los Angeles,2,3,3,3
1584,Santa Clara,Hispanic/ Latino,0,All,Merced,2,3,3,3
1585,Santa Clara,Hispanic/ Latino,0,All,Riverside,2,3,3,3
1586,Santa Clara,Hispanic/ Latino,0,All,San Diego,2,3,3,3
1587,Santa Clara,Hispanic/ Latino,0,All,Santa Barbara,2,3,3,3
1588,Santa Clara,Hispanic/ Latino,0,All,Santa Cruz,2,3,3,3
1589,Santa Clara,Hispanic/ Latino,0,All,Universitywide,2,3,3,3
1590,Santa Clara,Hispanic/ Latino,0,Unknown,Berkeley,2,3,3,3
1591,Santa Clara,Hispanic/ Latino,0,Unknown,Davis,2,3,3,3
1592,Santa Clara,Hispanic/ Latino,0,Unknown,Irvine,2,3,3,3
1593,Santa Clara,Hispanic/ Latino,0,Unknown,Los Angeles,2,3,3,3
1594,Santa Clara,Hispanic/ Latino,0,Unknown,Merced,2,3,3,3
1595,Santa Clara,Hispanic/ Latino,0,Unknown,Riverside,2,3,3,3
1596,Santa Clara,Hispanic/ Latino,0,Unknown,San Diego,2,3,3,3
1597,Santa Clara,Hispanic/ Latino,0,Unknown,Santa Barbara,2,3,3,3
1598,Santa Clara,Hispanic/ Latino,0,Unknown,Santa Cruz,2,3,3,3
1599,Santa Clara,Hispanic/ Latino,0,Unknown,Universitywide,2,3,3,3
1600,Santa Clara,All,0,Male,Berkeley,2,3,3,3
1601,Santa Clara,All,0,Male,Davis,2,3,3,3
1602,Santa Clara,All,0,Male,Irvine,2,3,3,3
1603,Santa Clara,All,0,Male,Los Angeles,2,3,3,3
1604,Santa Clara,All,0,Male,Merced,2,3,3,3
1605,Santa Clara,All,0,Male,Riverside,2,3,3,3
1606,Santa Clara,All,0,Male,San Diego,2,3,3,3
1607,Santa Clara,All,0,Male,Santa Barbara,2,3,3,3
1608,Santa Clara,All,0,Male,Santa Cruz,2,3,3,3
1609,Santa Clara,All,0,Male,Universitywide,2,3,3,3
1610,Santa Clara,All,0,Female,Berkeley,2,3,3,3
1611,Santa Clara,All,0,Female,Davis,2,3,3,3
1612,Santa Clara,All,0,Female,Irvine,2,3,3,3
1613,Santa Clara,All,0,Female,Los Angeles,2,3,3,3
1614,Santa Clara,All,0,Female,Merced,2,3,3,3
1615,Santa Clara,All,0,Female,Riverside,2,3,3,3
1616,Santa Clara,All,0,Female,San Diego,2,3,3,3
1617,Santa Clara,All,0,Female,Santa Barbara,2,3,3,3
1618,Santa Clara,All,0,Female,Santa Cruz,2,3,3,3
1619,Santa Clara,All,0,Female,Universitywide,2,3,3,3
1620,Santa Clara,All,0,All,Berkeley,2,3,3,3
1621,Santa Clara,All,0,All,Davis,2,3,3,3
1622,Santa Clara,All,0,All,Irvine,2,3,3,3
1623,Santa Clara,All,0,All,Los Angeles,2,3,3,3
1624,Santa Clara,All,0,All,Merced,2,3,3,3
1625,Santa Clara,All,0,All,Riverside,2,3,3,3
1626,Santa Clara,All,0,All,San Diego,2,3,3,3
1627,Santa Clara,All,0,All,Santa Barbara,2,3,3,3
1628,Santa Clara,All,0,All,Santa Cruz,2,3,3,3
1629,Santa Clara,All,0,All,Universitywide,2,3,3,3
1630,Santa Clara,All,0,Unknown,Berkeley,2,3,3,3
1631,Santa Clara,All,0,Unknown,Davis,2,3,3,3
1632,Santa Clara,All,0,Unknown,Irvine,2,3,3,3
1633,Santa Clara,All,0,Unknown,Los Angeles,2,3,3,3
1634,Santa Clara,All,0,Unknown,Merced,2,3,3,3
1635,Santa Clara,All,0,Unknown,Riverside,2,3,3,3
1636,Santa Clara,All,0,Unknown,San Diego,2,3,3,3
1637,Santa Clara,All,0,Unknown,Santa Barbara,2,3,3,3
1638,Santa Clara,All,0,Unknown,Santa Cruz,2,3,3,3
1639,Santa Clara,All,0,Unknown,Universitywide,2,3,3,3
1640,Santa Clara,African American,0,Male,Berkeley,2,3,3,3
1641,Santa Clara,African American,0,Male,Davis,2,3,3,3
1642,Santa Clara,African American,0,Male,Irvine,2,3,3,3
1643,Santa Clara,African American,0,Male,Los Angeles,2,3,3,3
1644,Santa Clara,African American,0,Male,Merced,2,3,3,3
1645,Santa Clara,African American,0,Male,Riverside,2,3,3,3
1646,Santa Clara,African American,0,Male,San Diego,2,3,3,3
1647,Santa Clara,African American,0,Male,Santa Barbara,2,3,3,3
1648,Santa Clara,African American,0,Male,Santa Cruz,2,3,3,3
1649,Santa Clara,African American,0,Male,Universitywide,2,3,3,3
1650,Santa Clara,African American,0,Female,Berkeley,2,3,3,3
1651,Santa Clara,African American,0,Female,Davis,2,3,3,3
1652,Santa Clara,African American,0,Female,Irvine,2,3,3,3
1653,Santa Clara,African American,0,Female,Los Angeles,2,3,3,3
1654,Santa Clara,African American,0,Female,Merced,2,3,3,3
1655,Santa Clara,African American,0,Female,Riverside,2,3,3,3
1656,Santa Clara,African American,0,Female,San Diego,2,3,3,3
1657,Santa Clara,African American,0,Female,Santa Barbara,2,3,3,3
1658,Santa Clara,African American,0,Female,Santa Cruz,2,3,3,3
1659,Santa Clara,African American,0,Female,Universitywide,2,3,3,3
1660,Santa Clara,African American,0,All,Berkeley,2,3,3,3
1661,Santa Clara,African American,0,All,Davis,2,3,3,3
1662,Santa Clara,African American,0,All,Irvine,2,3,3,3
1663,Santa Clara,African American,0,All,Los Angeles,2,3,3,3
1664,Santa Clara,African American,0,All,Merced,2,3,3,3
1665,Santa Clara,African American,0,All,Riverside,2,3,3,3
1666,Santa Clara,African American,0,All,San Diego,2,3,3,3
1667,Santa Clara,African American,0,All,Santa Barbara,2,3,3,3
1668,Santa Clara,African American,0,All,Santa Cruz,2,3,3,3
1669,Santa Clara,African American,0,All,Universitywide,2,3,3,3
1670,Santa Clara,African American,0,Unknown,Berkeley,2,3,3,3
1671,Santa Clara,African American,0,Unknown,Davis,2,3,3,3
1672,Santa Clara,African American,0,Unknown,Irvine,2,3,3,3
1673,Santa Clara,African American,0,Unknown,Los Angeles,2,3,3,3
1674,Santa Clara,African American,0,Unknown,Merced,2,3,3,3
1675,Santa Clara,African American,0,Unknown,Riverside,2,3,3,3
1676,Santa Clara,African American,0,Unknown,San Diego,2,3,3,3
1677,Santa Clara,African American,0,Unknown,Santa Barbara,2,3,3,3
1678,Santa Clara,African American,0,Unknown,Santa Cruz,2,3,3,3
1679,Santa Clara,African American,0,Unknown,Universitywide,2,3,3,3
1680,Humboldt,White,1,Male,Berkeley,3,3,2,2
1681,Humboldt,White,1,Male,Davis,3,3,2,2
1682,Humboldt,White,1,Male,Merced,3,3,2,2
1683,Humboldt,White,1,Male,San Diego,3,3,2,2
1684,Humboldt,White,1,Male,Santa Barbara,3,3,2,2
1685,Humboldt,White,1,Male,Santa Cruz,3,3,2,2
1686,Humboldt,White,1,Male,Universitywide,3,3,2,2
1687,Humboldt,White,1,Female,Berkeley,3,3,2,2
1688,Humboldt,White,1,Female,Davis,3,3,2,2
1689,Humboldt,White,1,Female,Merced,3,3,2,2
1690,Humboldt,White,1,Female,San Diego,3,3,2,2
1691,Humboldt,White,1,Female,Santa Barbara,3,3,2,2
1692,Humboldt,White,1,Female,Santa Cruz,3,3,2,2
1693,Humboldt,White,1,Female,Universitywide,3,3,2,2
1694,Humboldt,White,1,All,Berkeley,3,3,2,2
1695,Humboldt,White,1,All,Davis,3,3,2,2
1696,Humboldt,White,1,All,Merced,3,3,2,2
1697,Humboldt,White,1,All,San Diego,3,3,2,2
1698,Humboldt,White,1,All,Santa Barbara,3,3,2,2
1699,Humboldt,White,1,All,Santa Cruz,3,3,2,2
1700,Humboldt,White,1,All,Universitywide,3,3,2,2
1701,Humboldt,All,1,Male,Berkeley,3,3,2,2
1702,Humboldt,All,1,Male,Davis,3,3,2,2
1703,Humboldt,All,1,Male,Merced,3,3,2,2
1704,Humboldt,All,1,Male,San Diego,3,3,2,2
1705,Humboldt,All,1,Male,Santa Barbara,3,3,2,2
1706,Humboldt,All,1,Male,Santa Cruz,3,3,2,2
1707,Humboldt,All,1,Male,Universitywide,3,3,2,2
1708,Humboldt,All,1,Female,Berkeley,3,3,2,2
1709,Humboldt,All,1,Female,Davis,3,3,2,2
1710,Humboldt,All,1,Female,Merced,3,3,2,2
1711,Humboldt,All,1,Female,San Diego,3,3,2,2
1712,Humboldt,All,1,Female,Santa Barbara,3,3,2,2
1713,Humboldt,All,1,Female,Santa Cruz,3,3,2,2
1714,Humboldt,All,1,Female,Universitywide,3,3,2,2
1715,Humboldt,All,1,All,Berkeley,3,3,2,2
1716,Humboldt,All,1,All,Davis,3,3,2,2
1717,Humboldt,All,1,All,Merced,3,3,2,2
1718,Humboldt,All,1,All,San Diego,3,3,2,2
1719,Humboldt,All,1,All,Santa Barbara,3,3,2,2
1720,Humboldt,All,1,All,Santa Cruz,3,3,2,2
1721,Humboldt,All,1,All,Universitywide,3,3,2,2
1722,Humboldt,White,0,Male,Berkeley,3,3,2,2
1723,Humboldt,White,0,Male,Davis,3,3,2,2
1724,Humboldt,White,0,Male,Irvine,2,3,2,2
1725,Humboldt,White,0,Male,Los Angeles,3,3,2,2
1726,Humboldt,White,0,Male,Merced,3,3,2,2
1727,Humboldt,White,0,Male,San Diego,2,3,2,2
1728,Humboldt,White,0,Male,Santa Barbara,2,3,2,2
1729,Humboldt,White,0,Male,Santa Cruz,2,3,2,2
1730,Humboldt,White,0,Male,Universitywide,2,3,2,2
1731,Humboldt,White,0,Female,Berkeley,3,3,2,2
1732,Humboldt,White,0,Female,Davis,3,3,2,2
1733,Humboldt,White,0,Female,Irvine,2,3,2,2
1734,Humboldt,White,0,Female,Los Angeles,3,3,2,2
1735,Humboldt,White,0,Female,Merced,3,3,2,2
1736,Humboldt,White,0,Female,San Diego,2,3,2,2
1737,Humboldt,White,0,Female,Santa Barbara,2,3,2,2
1738,Humboldt,White,0,Female,Santa Cruz,2,3,2,2
1739,Humboldt,White,0,Female,Universitywide,2,3,2,2
1740,Humboldt,White,0,All,Berkeley,3,3,2,2
1741,Humboldt,White,0,All,Davis,3,3,2,2
1742,Humboldt,White,0,All,Irvine,2,3,2,2
1743,Humboldt,White,0,All,Los Angeles,3,3,2,2
1744,Humboldt,White,0,All,Merced,3,3,2,2
1745,Humboldt,White,0,All,San Diego,2,3,2,2
1746,Humboldt,White,0,All,Santa Barbara,2,3,2,2
1747,Humboldt,White,0,All,Santa Cruz,2,3,2,2
1748,Humboldt,White,0,All,Universitywide,2,3,2,2
1749,Humboldt,All,0,Male,Berkeley,3,3,2,2
1750,Humboldt,All,0,Male,Davis,3,3,2,2
1751,Humboldt,All,0,Male,Irvine,2,3,2,2
1752,Humboldt,All,0,Male,Los Angeles,3,3,2,2
1753,Humboldt,All,0,Male,Merced,3,3,2,2
1754,Humboldt,All,0,Male,San Diego,2,3,2,2
1755,Humboldt,All,0,Male,Santa Barbara,2,3,2,2
1756,Humboldt,All,0,Male,Santa Cruz,2,3,2,2
1757,Humboldt,All,0,Male,Universitywide,2,3,2,2
1758,Humboldt,All,0,Female,Berkeley,3,3,2,2
1759,Humboldt,All,0,Female,Davis,3,3,2,2
1760,Humboldt,All,0,Female,Irvine,2,3,2,2
1761,Humboldt,All,0,Female,Los Angeles,3,3,2,2
1762,Humboldt,All,0,Female,Merced,3,3,2,2
1763,Humboldt,All,0,Female,San Diego,2,3,2,2
1764,Humboldt,All,0,Female,Santa Barbara,2,3,2,2
1765,Humboldt,All,0,Female,Santa Cruz,2,3,2,2
1766,Humboldt,All,0,Female,Universitywide,2,3,2,2
1767,Humboldt,All,0,All,Berkeley,3,3,2,2
1768,Humboldt,All,0,All,Davis,3,3,2,2
1769,Humboldt,All,0,All,Irvine,2,3,2,2
1770,Humboldt,All,0,All,Los Angeles,3,3,2,2
1771,Humboldt,All,0,All,Merced,3,3,2,2
1772,Humboldt,All,0,All,San Diego,2,3,2,2
1773,Humboldt,All,0,All,Santa Barbara,2,3,2,2
1774,Humboldt,All,0,All,Santa Cruz,2,3,2,2
1775,Humboldt,All,0,All,Universitywide,2,3,2,2
1776,San Diego,White,1,Female,Berkeley,3,2,2,2
1777,San Diego,White,1,Female,Davis,3,2,2,2
1778,San Diego,White,1,Female,Irvine,3,2,2,2
1779,San Diego,White,1,Female,Los Angeles,3,2,2,2
1780,San Diego,White,1,Female,Merced,2,2,2,2
1781,San Diego,White,1,Female,Riverside,2,2,2,2
1782,San Diego,White,1,Female,San Diego,3,2,2,2
1783,San Diego,White,1,Female,Santa Barbara,3,2,2,2
1784,San Diego,White,1,Female,Santa Cruz,2,2,2,2
1785,San Diego,White,1,Female,Universitywide,2,2,2,2
1786,San Diego,White,1,All,Berkeley,3,2,2,2
1787,San Diego,White,1,All,Davis,3,2,2,2
1788,San Diego,White,1,All,Irvine,3,2,2,2
1789,San Diego,White,1,All,Los Angeles,3,2,2,2
1790,San Diego,White,1,All,Merced,2,2,2,2
1791,San Diego,White,1,All,Riverside,2,2,2,2
1792,San Diego,White,1,All,San Diego,3,2,2,2
1793,San Diego,White,1,All,Santa Barbara,3,2,2,2
1794,San Diego,White,1,All,Santa Cruz,2,2,2,2
1795,San Diego,White,1,All,Universitywide,2,2,2,2
1796,San Diego,White,1,Male,Berkeley,3,2,2,2
1797,San Diego,White,1,Male,Davis,3,2,2,2
1798,San Diego,White,1,Male,Irvine,3,2,2,2
1799,San Diego,White,1,Male,Los Angeles,3,2,2,2
1800,San Diego,White,1,Male,Merced,2,2,2,2
1801,San Diego,White,1,Male,Riverside,2,2,2,2
1802,San Diego,White,1,Male,San Diego,3,2,2,2
1803,San Diego,White,1,Male,Santa Barbara,3,2,2,2
1804,San Diego,White,1,Male,Santa Cruz,2,2,2,2
1805,San Diego,White,1,Male,Universitywide,2,2,2,2
1806,San Diego,White,1,Unknown,Berkeley,3,2,2,2
1807,San Diego,White,1,Unknown,Davis,3,2,2,2
1808,San Diego,White,1,Unknown,Irvine,3,2,2,2
1809,San Diego,White,1,Unknown,Los Angeles,3,2,2,2
1810,San Diego,White,1,Unknown,Merced,2,2,2,2
1811,San Diego,White,1,Unknown,Riverside,2,2,2,2
1812,San Diego,White,1,Unknown,San Diego,3,2,2,2
1813,San Diego,White,1,Unknown,Santa Barbara,3,2,2,2
1814,San Diego,White,1,Unknown,Santa Cruz,2,2,2,2
1815,San Diego,White,1,Unknown,Universitywide,2,2,2,2
1816,San Diego,Asian,1,Female,Berkeley,3,2,2,2
1817,San Diego,Asian,1,Female,Davis,3,2,2,2
1818,San Diego,Asian,1,Female,Irvine,3,2,2,2
1819,San Diego,Asian,1,Female,Los Angeles,3,2,2,2
1820,San Diego,Asian,1,Female,Merced,2,2,2,2
1821,San Diego,Asian,1,Female,Riverside,2,2,2,2
1822,San Diego,Asian,1,Female,San Diego,3,2,2,2
1823,San Diego,Asian,1,Female,Santa Barbara,3,2,2,2
1824,San Diego,Asian,1,Female,Santa Cruz,2,2,2,2
1825,San Diego,Asian,1,Female,Universitywide,2,2,2,2
1826,San Diego,Asian,1,All,Berkeley,3,2,2,2
1827,San Diego,Asian,1,All,Davis,3,2,2,2
1828,San Diego,Asian,1,All,Irvine,3,2,2,2
1829,San Diego,Asian,1,All,Los Angeles,3,2,2,2
1830,San Diego,Asian,1,All,Merced,2,2,2,2
1831,San Diego,Asian,1,All,Riverside,2,2,2,2
1832,San Diego,Asian,1,All,San Diego,3,2,2,2
1833,San Diego,Asian,1,All,Santa Barbara,3,2,2,2
1834,San Diego,Asian,1,All,Santa Cruz,2,2,2,2
1835,San Diego,Asian,1,All,Universitywide,2,2,2,2
1836,San Diego,Asian,1,Male,Berkeley,3,2,2,2
1837,San Diego,Asian,1,Male,Davis,3,2,2,2
1838,San Diego,Asian,1,Male,Irvine,3,2,2,2
1839,San Diego,Asian,1,Male,Los Angeles,3,2,2,2
1840,San Diego,Asian,1,Male,Merced,2,2,2,2
1841,San Diego,Asian,1,Male,Riverside,2,2,2,2
1842,San Diego,Asian,1,Male,San Diego,3,2,2,2
1843,San Diego,Asian,1,Male,Santa Barbara,3,2,2,2
1844,San Diego,Asian,1,Male,Santa Cruz,2,2,2,2
1845,San Diego,Asian,1,Male,Universitywide,2,2,2,2
1846,San Diego,Asian,1,Unknown,Berkeley,3,2,2,2
1847,San Diego,Asian,1,Unknown,Davis,3,2,2,2
1848,San Diego,Asian,1,Unknown,Irvine,3,2,2,2
1849,San Diego,Asian,1,Unknown,Los Angeles,3,2,2,2
1850,San Diego,Asian,1,Unknown,Merced,2,2,2,2
1851,San Diego,Asian,1,Unknown,Riverside,2,2,2,2
1852,San Diego,Asian,1,Unknown,San Diego,3,2,2,2
1853,San Diego,Asian,1,Unknown,Santa Barbara,3,2,2,2
1854,San Diego,Asian,1,Unknown,Santa Cruz,2,2,2,2
1855,San Diego,Asian,1,Unknown,Universitywide,2,2,2,2
1856,San Diego,Hispanic/ Latino,1,Female,Berkeley,3,2,2,2
1857,San Diego,Hispanic/ Latino,1,Female,Davis,3,2,2,2
1858,San Diego,Hispanic/ Latino,1,Female,Irvine,3,2,2,2
1859,San Diego,Hispanic/ Latino,1,Female,Los Angeles,3,2,2,2
1860,San Diego,Hispanic/ Latino,1,Female,Merced,2,2,2,2
1861,San Diego,Hispanic/ Latino,1,Female,Riverside,2,2,2,2
1862,San Diego,Hispanic/ Latino,1,Female,San Diego,3,2,2,2
1863,San Diego,Hispanic/ Latino,1,Female,Santa Barbara,3,2,2,2
1864,San Diego,Hispanic/ Latino,1,Female,Santa Cruz,2,2,2,2
1865,San Diego,Hispanic/ Latino,1,Female,Universitywide,2,2,2,2
1866,San Diego,Hispanic/ Latino,1,All,Berkeley,3,2,2,2
1867,San Diego,Hispanic/ Latino,1,All,Davis,3,2,2,2
1868,San Diego,Hispanic/ Latino,1,All,Irvine,3,2,2,2
1869,San Diego,Hispanic/ Latino,1,All,Los Angeles,3,2,2,2
1870,San Diego,Hispanic/ Latino,1,All,Merced,2,2,2,2
1871,San Diego,Hispanic/ Latino,1,All,Riverside,2,2,2,2
1872,San Diego,Hispanic/ Latino,1,All,San Diego,3,2,2,2
1873,San Diego,Hispanic/ Latino,1,All,Santa Barbara,3,2,2,2
1874,San Diego,Hispanic/ Latino,1,All,Santa Cruz,2,2,2,2
1875,San Diego,Hispanic/ Latino,1,All,Universitywide,2,2,2,2
1876,San Diego,Hispanic/ Latino,1,Male,Berkeley,3,2,2,2
1877,San Diego,Hispanic/ Latino,1,Male,Davis,3,2,2,2
1878,San Diego,Hispanic/ Latino,1,Male,Irvine,3,2,2,2
1879,San Diego,Hispanic/ Latino,1,Male,Los Angeles,3,2,2,2
1880,San Diego,Hispanic/ Latino,1,Male,Merced,2,2,2,2
1881,San Diego,Hispanic/ Latino,1,Male,Riverside,2,2,2,2
1882,San Diego,Hispanic/ Latino,1,Male,San Diego,3,2,2,2
1883,San Diego,Hispanic/ Latino,1,Male,Santa Barbara,3,2,2,2
1884,San Diego,Hispanic/ Latino,1,Male,Santa Cruz,2,2,2,2
1885,San Diego,Hispanic/ Latino,1,Male,Universitywide,2,2,2,2
1886,San Diego,Hispanic/ Latino,1,Unknown,Berkeley,3,2,2,2
1887,San Diego,Hispanic/ Latino,1,Unknown,Davis,3,2,2,2
1888,San Diego,Hispanic/ Latino,1,Unknown,Irvine,3,2,2,2
1889,San Diego,Hispanic/ Latino,1,Unknown,Los Angeles,3,2,2,2
1890,San Diego,Hispanic/ Latino,1,Unknown,Merced,2,2,2,2
1891,San Diego,Hispanic/ Latino,1,Unknown,Riverside,2,2,2,2
1892,San Diego,Hispanic/ Latino,1,Unknown,San Diego,3,2,2,2
1893,San Diego,Hispanic/ Latino,1,Unknown,Santa Barbara,3,2,2,2
1894,San Diego,Hispanic/ Latino,1,Unknown,Santa Cruz,2,2,2,2
1895,San Diego,Hispanic/ Latino,1,Unknown,Universitywide,2,2,2,2
1896,San Diego,All,1,Female,Berkeley,3,2,2,2
1897,San Diego,All,1,Female,Davis,3,2,2,2
1898,San Diego,All,1,Female,Irvine,3,2,2,2
1899,San Diego,All,1,Female,Los Angeles,3,2,2,2
1900,San Diego,All,1,Female,Merced,2,2,2,2
1901,San Diego,All,1,Female,Riverside,2,2,2,2
1902,San Diego,All,1,Female,San Diego,3,2,2,2
1903,San Diego,All,1,Female,Santa Barbara,3,2,2,2
1904,San Diego,All,1,Female,Santa Cruz,2,2,2,2
1905,San Diego,All,1,Female,Universitywide,2,2,2,2
1906,San Diego,All,1,All,Berkeley,3,2,2,2
1907,San Diego,All,1,All,Davis,3,2,2,2
1908,San Diego,All,1,All,Irvine,3,2,2,2
1909,San Diego,All,1,All,Los Angeles,3,2,2,2
1910,San Diego,All,1,All,Merced,2,2,2,2
1911,San Diego,All,1,All,Riverside,2,2,2,2
1912,San Diego,All,1,All,San Diego,3,2,2,2
1913,San Diego,All,1,All,Santa Barbara,3,2,2,2
1914,San Diego,All,1,All,Santa Cruz,2,2,2,2
1915,San Diego,All,1,All,Universitywide,2,2,2,2
1916,San Diego,All,1,Male,Berkeley,3,2,2,2
1917,San Diego,All,1,Male,Davis,3,2,2,2
1918,San Diego,All,1,Male,Irvine,3,2,2,2
1919,San Diego,All,1,Male,Los Angeles,3,2,2,2
1920,San Diego,All,1,Male,Merced,2,2,2,2
1921,San Diego,All,1,Male,Riverside,2,2,2,2
1922,San Diego,All,1,Male,San Diego,3,2,2,2
1923,San Diego,All,1,Male,Santa Barbara,3,2,2,2
1924,San Diego,All,1,Male,Santa Cruz,2,2,2,2
1925,San Diego,All,1,Male,Universitywide,2,2,2,2
1926,San Diego,All,1,Unknown,Berkeley,3,2,2,2
1927,San Diego,All,1,Unknown,Davis,3,2,2,2
1928,San Diego,All,1,Unknown,Irvine,3,2,2,2
1929,San Diego,All,1,Unknown,Los Angeles,3,2,2,2
1930,San Diego,All,1,Unknown,Merced,2,2,2,2
1931,San Diego,All,1,Unknown,Riverside,2,2,2,2
1932,San Diego,All,1,Unknown,San Diego,3,2,2,2
1933,San Diego,All,1,Unknown,Santa Barbara,3,2,2,2
1934,San Diego,All,1,Unknown,Santa Cruz,2,2,2,2
1935,San Diego,All,1,Unknown,Universitywide,2,2,2,2
1936,San Diego,White,0,Male,Berkeley,2,2,2,2
1937,San Diego,White,0,Male,Davis,2,2,2,2
1938,San Diego,White,0,Male,Irvine,2,2,2,2
1939,San Diego,White,0,Male,Los Angeles,2,2,2,2
1940,San Diego,White,0,Male,Merced,2,2,2,2
1941,San Diego,White,0,Male,Riverside,2,2,2,2
1942,San Diego,White,0,Male,San Diego,2,2,2,2
1943,San Diego,White,0,Male,Santa Barbara,2,2,2,2
1944,San Diego,White,0,Male,Santa Cruz,2,2,2,2
1945,San Diego,White,0,Male,Universitywide,2,2,2,2
1946,San Diego,White,0,Female,Berkeley,2,2,2,2
1947,San Diego,White,0,Female,Davis,2,2,2,2
1948,San Diego,White,0,Female,Irvine,2,2,2,2
